date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2006-05-13,Kirin Cup,Japan,Scotland,0,0,0,0,-0.5937455579246631,1.6347527472527474,-1.189935647802912,-0.08209793351302608,-2.872807017543863,2.111698649609096,-0.7042872487703633,169.0,1.0,30.0,156.51
2006-05-14,Friendly,Poland,Faroe Islands,4,0,4,1,3.2230464886251227,0.75,4.6713836477987485,2.417391304347831,1.8589743589743577,2.7314540059347188,0.9409956662243042,331.0,7.0,110.0,429.8299999999999
2006-05-14,Friendly,Saudi Arabia,Togo,1,0,1,1,-9.911854103343465,-9.46,-9.739242685025815,-10.271186440677965,-11.51063829787234,-2.7477203647416424,2.013097743793774,321.0,0.0,64.0,272.5999999999999
2006-05-20,Friendly,Slovakia,Belgium,1,1,0,0,-1.345588235294116,-6.063492063492056,-1.418560606060609,-0.24444444444445423,-2.0731707317073216,1.7316176470588225,-1.2470947867087903,-208.0,-17.0,-38.0,-293.3700000000001
2006-05-21,Friendly,Northern Ireland,Uruguay,0,1,-1,0,-7.000379996960028,-8.404827586206899,-6.946417636252299,-6.317401960784316,-6.566666666666663,-0.5660434716522253,1.007822270377682,-67.0,-6.0,-63.0,-371.82000000000016
2006-05-23,Friendly,Austria,Croatia,1,4,-3,0,-4.622266675863969,-4.545396825396821,-5.2860696517413,-2.4340028694404623,-4.722727272727269,-0.4666137821618257,-1.2587779630213198,157.0,-10.0,-10.0,-109.75
2006-05-23,Friendly,South Korea,Senegal,1,1,0,0,-3.8144467935165665,-3.612499999999997,-3.284368070953434,-4.734693877551024,-2.200000000000003,0.7989429175475671,-1.633031928691305,201.0,-3.0,-4.0,-50.47000000000003
2006-05-23,Friendly,Romania,Uruguay,0,2,-2,0,-0.7483106236845032,-0.8100000000000023,0.004856726566288216,-0.8541666666666714,-2.2333333333333343,0.6046305527860873,-0.6240325917462206,-94.0,-6.0,-34.0,-238.45000000000005
2006-05-23,Friendly,United States,Morocco,0,1,-1,0,-4.65909549767818,-4.088674698795188,-5.306153421633553,-4.4710624820040294,-7.142857142857146,0.5037351100343201,-0.48564926959020127,303.0,-3.0,-2.0,-27.690000000000055
2006-05-24,Friendly,Belgium,Türkiye,3,3,0,0,0.8825298160501234,1.6277777777777658,0.8969411092052582,-0.07666666666665378,1.56154282473058,-1.233765413381846,1.1842566363988638,-19.0,15.0,20.0,238.84000000000015
2006-05-24,Friendly,Colombia,Ecuador,1,1,0,0,-4.836148648648646,-6.335064935064935,-3.671001031991736,-4.305825242718441,-9.273584905660378,-1.6655405405405403,1.3769709495553384,555.0,5.0,18.0,196.87999999999988
2006-05-25,Friendly,Australia,Greece,1,0,1,1,-6.058617279510919,-7.490909090909099,-5.5970185728250215,-6.436842105263153,-4.933333333333337,-0.10559201654229966,-0.4640987928970359,129.0,-4.0,30.0,115.33999999999992
2006-05-26,Friendly,Czechia,Saudi Arabia,2,0,2,1,9.089936295124282,8.302105263157891,9.396385542168673,8.562853107344637,10.14700193423598,1.2545696798101353,-0.4544866212440315,-256.0,1.0,9.0,42.16000000000008
2006-05-26,Friendly,South Korea,Bosnia and Herzegovina,2,0,2,1,-4.784848484848482,-6.226136363636357,-4.487398373983737,-4.1596638655462215,-5.0,-0.24545454545454604,-2.5376103045600944,275.0,-4.0,52.0,240.56999999999994
2006-05-26,Friendly,Türkiye,Ghana,1,1,0,0,0.45237465856023107,1.1222222222222342,-0.3357522980164447,1.7957142857142827,6.0116279069767415,1.545951185126441,-0.08671192755296264,174.0,3.0,38.0,152.3499999999999
2006-05-26,Friendly,United States,Venezuela,2,0,2,1,-4.044465030106537,-4.69808646350107,-3.0866021395822685,-3.6507726269315697,-7.892857142857146,0.48865215377489335,0.13799503871991892,330.0,0.0,21.0,140.28999999999996
2006-05-27,Friendly,Denmark,Paraguay,1,1,0,0,-6.3574181117533755,-6.868617326448643,-7.103703703703708,-5.704154002026343,-5.400000000000006,-1.7372874256513384,2.209620893592522,277.0,5.0,41.0,210.72000000000003
2006-05-27,Friendly,France,Mexico,1,0,1,1,1.6390763462849378,2.4022633744855995,0.8453251973741231,1.3362266622993815,2.571929824561394,-0.2928084526244028,0.9124712187699329,618.0,41.0,15.0,219.80000000000018
2006-05-27,Friendly,Germany,Luxembourg,7,0,7,1,-0.09912280701755094,3.1578947368421098,1.628712871287135,-0.6614718614718527,-1.9172413793103402,1.0776315789473685,3.2918838727919564,1132.0,48.0,71.0,409.28999999999996
2006-05-27,Friendly,Netherlands,Cameroon,1,0,1,1,0.40944326990839386,0.8875379939209722,1.721799643955336,0.9832884097035048,-4.730158730158735,-0.5417954138884369,-0.6910780414570317,343.0,9.0,44.0,300.03999999999996
2006-05-27,Friendly,Portugal,Cape Verde,4,1,3,1,1.3267277681446643,-1.558333333333323,3.186355311355314,0.1998175182481816,5.825000000000003,-0.3293287094377,0.33393032992001803,345.0,21.0,57.0,360.9000000000001
2006-05-27,Friendly,Serbia,Uruguay,1,1,0,0,0.9664848395498495,-0.3655555555555594,2.8286811779769465,1.3830782312925152,-3.656410256410254,-0.7106491719494805,-0.5461705446744087,-20.0,1.0,-21.0,-206.25
2006-05-27,Friendly,Spain,Russia,0,0,0,0,3.4685678000346343,2.9733766233766232,3.237963301793087,2.359874213836477,3.0094537815126046,-0.020053621710378167,-0.3291082511405614,713.0,76.0,30.0,329.09000000000015
2006-05-27,Friendly,Switzerland,Ivory Coast,1,1,0,0,-4.50830748310883,-3.878378378378372,-4.753923962329964,-4.645267791636101,-2.4285714285714306,-0.05311689967280131,1.200575066993033,132.0,0.0,23.0,154.40999999999985
2006-05-28,Friendly,Croatia,Iran,2,2,0,0,0.6616297895304939,-1.0577777777777726,3.6666666666666714,-1.2865853658536537,1.6060606060605949,0.09929843497031854,2.289985751321212,92.0,12.0,8.0,90.14999999999986
2006-05-28,Friendly,Morocco,Mali,0,1,-1,0,2.2190635451505045,0.7771428571428629,3.444166666666675,3.015527950310556,0.5,0.6170568561872933,0.928551323524613,32.0,4.0,39.0,212.70000000000005
2006-05-28,Friendly,Ukraine,Costa Rica,4,0,4,1,0.38564391273750687,2.125,-0.1638795986622057,-0.8609625668449183,0.3333333333333286,-0.32441942294159176,0.6463721968590974,20.0,2.0,24.0,97.55999999999995
2006-05-28,Friendly,United States,Latvia,1,0,1,1,-2.4338207724034504,-3.502008032128515,-2.2019867549668817,2.115894039735096,-5.142857142857146,-2.869891263592052,0.9200308177370013,374.0,1.0,121.0,545.77
2006-05-29,Friendly,Jamaica,Ghana,1,4,-3,0,-0.9228459228459229,-2.2277777777777743,-2.3211875843454806,0.8857142857142861,15.5,3.9863709863709857,-0.5377194057592698,-80.0,-1.0,5.0,20.309999999999945
2006-05-30,Friendly,Argentina,Angola,2,0,2,1,-0.5008635578583807,-1.5078740157480297,-1.1290082028337025,-2.469767441860469,13.161904761904765,0.33264248704663046,0.6835765851153184,950.0,29.0,89.0,611.5999999999999
2006-05-30,Friendly,Czechia,Costa Rica,1,0,1,1,0.5229097779877065,2.9671052631578902,0.723076923076917,-0.9810606060605949,-2.030303030303031,0.16202172886159616,0.02718414443706063,44.0,0.0,2.0,3.769999999999982
2006-05-30,Friendly,England,Hungary,3,1,2,1,-5.389520809152707,-3.4163636363636414,-4.837228260869566,-4.954167296929363,-8.514285714285705,-2.1884762062676195,1.975591602004254,1593.0,32.0,27.0,293.49
2006-05-30,Friendly,Germany,Japan,2,2,0,0,3.627956084240445,2.184680451127825,3.2850914721101816,3.9659090909090935,5.872232304900187,-2.3624004039950606,0.6718606360790016,671.0,47.0,5.0,57.210000000000036
2006-05-30,Friendly,Libya,Uruguay,1,2,-1,0,-1.9771241830065378,-2.5600000000000023,-1.5985915492957758,-1.7291666666666714,-3.2333333333333343,-2.1241830065359473,0.4067838387264242,-151.0,-6.0,-106.0,-547.4200000000001
2006-05-30,Friendly,Poland,Colombia,1,2,-1,0,-1.6209850429064119,-2.778571428571425,-1.8487917907977476,-1.2767834529337279,1.4658925979680717,-0.1570595075787935,0.4768471008924555,-255.0,1.0,-19.0,-203.78999999999996
2006-05-30,Friendly,Tunisia,Belarus,3,0,3,1,-2.7132616487455152,-6.63636363636364,-2.7708333333333286,-3.049999999999997,-8.0,-2.394265232974913,0.3851615315125647,22.0,0.0,58.0,274.28
2006-05-31,Friendly,France,Denmark,2,0,2,1,3.9770500135938676,4.671674351727901,4.01353711790393,4.193633514761672,3.771929824561397,0.2708074754423926,-0.33739951767081866,632.0,42.0,19.0,247.3900000000001
2006-05-31,Friendly,Iran,Bosnia and Herzegovina,5,2,3,1,-0.8609625668449183,0.4141414141414117,-2.566666666666663,0.16176470588234793,-3.3333333333333286,-1.208556149732619,-1.9709251590477441,-38.0,-5.0,55.0,278.8600000000001
2006-05-31,Friendly,Saudi Arabia,Türkiye,0,1,-1,0,-6.124912522587458,-6.6100000000000065,-6.055505039024027,-5.981186440677959,-6.022266204849082,0.125131868935334,-0.3947585530377715,38.0,-4.0,-30.0,-102.29999999999995
2006-05-31,Friendly,Switzerland,Italy,1,1,0,0,-3.1378815794421158,-3.8668122270742344,-2.832844497983558,-4.042181223032287,-1.380027739251048,-1.5637304140905748,0.8825378942869664,-566.0,-31.0,-5.0,-60.190000000000055
2006-06-01,Friendly,Netherlands,Mexico,2,1,1,1,2.4133838383838366,3.4391252955082763,1.8725066423444474,2.6490831783151805,2.641269841269832,-0.8998057498057506,-0.13222293117267814,69.0,6.0,10.0,123.40000000000009
2006-06-01,Friendly,Norway,South Korea,0,0,0,0,-1.4488397488397453,-1.5396739130434796,-1.7168521853003753,-0.8025551684088299,-2.5333333333333314,-1.8184275184275158,1.4434939867549765,3.0,0.0,-27.0,-106.38999999999987
2006-06-02,Friendly,Germany,Colombia,3,0,3,1,0.22351232811757882,-0.8706766917293152,-0.14146256730936102,0.44435338124658585,3.856343526350038,-1.1858819345661438,0.7418546264054351,548.0,42.0,-4.0,-41.299999999999955
2006-06-02,Friendly,Tunisia,Uruguay,0,0,0,0,-1.4126080539742816,-1.6963636363636425,-2.036091549295776,-0.02916666666666856,-7.733333333333334,1.0371073160446969,-1.7386823271066119,-122.0,-6.0,-30.0,-219.09000000000015
2006-06-03,Friendly,Croatia,Poland,0,1,-1,0,5.0170146734543835,5.469999999999999,6.245283018867923,3.0460233297985155,4.580419580419573,-0.24980262978792922,1.0283443324300947,-228.0,5.0,16.0,177.77999999999997
2006-06-03,Friendly,England,Jamaica,6,0,6,1,-2.7678991875310928,-1.5799999999999983,-2.110912471395878,-3.11780366056572,-13.914285714285711,-3.647935665727079,1.2245572234553768,1593.0,32.0,55.0,410.70000000000005
2006-06-03,Friendly,Luxembourg,Portugal,0,3,-3,0,-4.599455040871931,-7.775000000000006,-6.99404761904762,-4.0248175182481845,-1.8250000000000028,-2.13658038147139,-2.2961468784210197,-359.0,-21.0,-76.0,-464.70000000000005
2006-06-03,Friendly,Spain,Egypt,2,0,2,1,-0.02959396467124975,-1.3107142857142833,0.7649903288201187,0.7466666666666697,-2.1036414565826362,-2.0380274779195275,2.3398008346840617,987.0,79.0,33.0,333.33000000000015
2006-06-03,Friendly,Switzerland,China PR,4,1,3,1,-3.7716738197424817,-4.625,-4.314207650273232,-2.265957446808514,-8.095238095238102,-3.244206008583692,2.863389256608439,203.0,6.0,72.0,386.5899999999999
2006-06-04,Friendly,Brazil,New Zealand,4,0,4,1,8.921635986518027,7.744837758112091,11.73760177646188,9.75703324808184,11.81666666666667,2.6291807103966818,-1.2833155810143149,774.0,49.0,98.0,586.6499999999999
2006-06-04,Friendly,Colombia,Morocco,2,0,2,1,-3.97648128898129,-2.891428571428577,-4.333991228070175,-4.392781764457567,-9.273584905660378,0.6192827442827422,0.30069557592592844,514.0,2.0,5.0,57.87999999999988
2006-06-04,Friendly,Ghana,South Korea,3,1,2,1,2.272804972804977,2.8902777777777686,2.71560350218887,1.4857142857142804,-4.5,-2.264257964257961,1.451990000279764,-213.0,0.0,-41.0,-191.6199999999999
2006-06-04,Friendly,Japan,Malta,1,0,1,1,0.27292110874200404,1.9732142857142847,0.8436213991769534,-0.327380952380949,-2.7894736842105274,1.8983653162757612,5.205709064716134,466.0,1.0,154.0,658.1899999999999
2006-06-04,Friendly,Netherlands,Australia,1,1,0,0,5.3028968095047375,6.835589941972927,5.5331916811538235,5.375769612711025,3.3079365079365033,-0.28480330242445007,0.2245598365176864,202.0,12.0,17.0,187.22000000000003
2006-06-07,Friendly,Australia,Liechtenstein,3,1,2,1,-2.242290748898675,0.9090909090909065,-6.392473118279568,-2.621052631578948,-2.4666666666666686,0.6461086637298088,-2.6310383868007188,224.0,0.0,175.0,735.4599999999999
2006-06-07,Friendly,France,China PR,3,1,2,1,-0.3137014314928308,-0.4171810699588434,-1.0531295487627403,1.441860465116278,-5.894736842105274,-2.6650306748466264,1.978772211685036,948.0,47.0,85.0,587.4000000000001
2006-06-07,Friendly,Spain,Croatia,2,1,1,1,0.8657615399159084,0.5942857142857179,-0.40167633784655266,2.2832520325203234,1.290297937356769,0.2303211459336829,-1.2016613755182108,910.0,68.0,9.0,134.36000000000013
2006-08-15,Friendly,Ghana,Togo,2,0,2,1,-4.2393162393162385,-3.9722222222222285,-3.347985347985343,-6.085714285714289,-11.5,-4.418803418803417,2.494568224384508,109.0,1.0,56.0,222.54999999999995
2006-08-15,Friendly,Iceland,Spain,0,0,0,0,-3.844816412687237,-4.577443609022552,-4.024990328820124,-3.9819607843137277,-4.313025210084035,0.4672727609383962,-0.5320651758794828,-966.0,-79.0,-68.0,-482.19000000000005
2006-08-15,Friendly,Wales,Bulgaria,0,0,0,0,-2.877309682187729,-4.0,-5.269230769230774,-1.6388888888888857,0.18333333333333712,-2.5277161862527713,1.6085433332218475,90.0,3.0,52.0,225.9000000000001
2006-08-16,AFC Asian Cup qualification,Australia,Kuwait,2,0,2,1,-3.242290748898675,-4.0909090909090935,-7.892473118279568,2.378947368421052,-3.4666666666666686,-3.1872246696035234,-1.158102453348664,225.0,0.0,112.0,472.8699999999999
2006-08-16,UEFA Euro qualification,Belgium,Kazakhstan,0,0,0,0,2.095588235294116,3.7777777777777715,2.356060606060609,1.63333333333334,1.0731707317073216,-2.1066176470588225,5.333770320004354,269.0,19.0,103.0,578.8200000000002
2006-08-16,Friendly,Bosnia and Herzegovina,France,1,2,-1,0,1.9864287042201028,2.655817433595203,1.9531295487627318,1.146374829001374,3.228070175438603,1.4559397657557156,0.13962657046167415,-923.0,-42.0,-73.0,-522.6100000000001
2006-08-16,Friendly,Cameroon,Guinea,1,1,0,0,-1.1088372093023366,-0.2261904761904674,-2.5185810810810807,0.6285714285714334,1.8114285714285643,-0.0702325581395371,0.17478227907666088,61.0,1.0,26.0,133.67000000000007
2006-08-16,Friendly,Czechia,Serbia,1,3,-2,0,-0.2655268307755705,0.14766081871344738,-1.1272727272727252,-0.32057823129251517,2.55944055944056,1.0933154804820262,-0.11073813795440746,-60.0,-6.0,-15.0,-33.440000000000055
2006-08-16,Friendly,Denmark,Poland,2,0,2,1,-0.7471312670451624,-1.2138554216867448,-0.8213836477987471,-1.1691643539932244,-0.6923076923076934,-0.867292156223737,0.9070566873657713,9.0,-2.0,7.0,83.99000000000001
2006-08-16,Friendly,Egypt,Uruguay,0,2,-2,0,0.4916258169934622,1.5649999999999977,0.40140845070422415,-0.2291666666666714,-0.06666666666666288,1.1258169934640527,-1.8577328944425249,-121.0,-5.0,-25.0,-210.81000000000017
2006-08-16,Friendly,England,Greece,4,0,4,1,-5.746387880305498,-6.180000000000007,-5.341773715415016,-6.133593134249928,-6.38095238095238,-0.49873544509828704,0.5459992774407123,1532.0,28.0,50.0,356.30999999999995
2006-08-16,Friendly,Germany,Sweden,3,0,3,1,1.3900076277650584,1.0436090225563959,1.752089494663764,1.4870129870129887,1.3648099027409444,-0.9169336384439362,0.34115805747351224,772.0,44.0,16.0,163.82999999999993
2006-08-16,AFC Asian Cup qualification,India,Saudi Arabia,0,3,-3,0,-3.188145896656536,-2.539999999999999,-2.98694779116466,-4.628813559322033,-1.9893617021276597,0.5810536980749745,-1.9823507934428366,-299.0,0.0,-68.0,-291.90999999999985
2006-08-16,AFC Asian Cup qualification,Iran,Syria,1,1,0,0,-4.088235294117652,-6.2222222222222285,-1.0,-3.75,-6.833333333333329,-1.4509803921568611,-0.29708774218613776,11.0,0.0,73.0,364.48
2006-08-16,Friendly,Republic of Ireland,Netherlands,0,4,-4,0,-7.986265533028124,-8.778014184397165,-8.010718562874253,-8.879716981132077,-7.394461330631536,0.6626754540423612,0.8005067394658436,-12.0,-10.0,-51.0,-354.6700000000001
2006-08-16,Friendly,Italy,Croatia,0,2,-2,0,-2.1071867357132135,-2.3531877729257644,-3.481363152289674,0.3128091420774268,-2.321270962047649,0.6378730293600938,-0.4566080120987053,690.0,25.0,2.0,12.980000000000018
2006-08-16,Friendly,Ivory Coast,Senegal,0,1,-1,0,0.03430808197099111,-0.37162162162162815,0.742746615087043,-0.7839549612948673,-0.20000000000000284,-0.9376007368178669,0.4489937833374853,-28.0,2.0,-19.0,-123.64999999999986
2006-08-16,Friendly,Liechtenstein,Switzerland,0,3,-3,0,1.1716738197424874,-2.5,5.147540983606561,2.265957446808514,1.4285714285714306,-0.38912732474964074,0.47716735541701816,-230.0,-6.0,-184.0,-818.2699999999999
2006-08-16,Friendly,Morocco,Burkina Faso,1,0,1,1,1.1538461538461604,1.519999999999996,-1.5958333333333314,3.8369565217391255,4.5,-0.3021978021978029,-1.211529029279876,64.0,4.0,53.0,294.28
2006-08-16,Friendly,Norway,Brazil,1,1,0,0,-7.856281158005302,-7.813678337822232,-7.660899954793614,-7.895722870272181,-10.183333333333337,-3.181101051790705,0.904386612391102,-479.0,-48.0,-45.0,-319.1299999999999
2006-08-16,Friendly,Tunisia,Mali,0,1,-1,0,0.6297335203366003,-0.779220779220779,-0.09749999999999659,2.1285714285714334,-7.0,3.0091164095371674,-0.6879733100932679,-15.0,0.0,12.0,37.319999999999936
2006-09-01,Friendly,Denmark,Portugal,4,2,2,1,-7.290206485958635,-7.7388554216867504,-7.894047619047619,-7.576590567893575,-6.825000000000003,-0.8974185317604082,1.6377861562237284,-21.0,-16.0,-13.0,-133.91000000000008
2006-09-02,Friendly,Austria,Costa Rica,2,2,0,0,-5.2040445942442375,-1.7003968253968225,-4.696326061997709,-6.243315508021382,-9.116666666666674,-1.829789992221933,1.1090441798043047,237.0,1.0,27.0,121.86999999999989
2006-09-02,UEFA Euro qualification,Czechia,Wales,2,1,1,1,5.934179752756421,4.84210526315789,6.761538461538464,6.3472222222222285,6.0530303030303045,1.580020046775811,-1.4606867333681848,-50.0,-2.0,-17.0,-47.940000000000055
2006-09-02,UEFA Euro qualification,Georgia,France,0,3,-3,0,-0.3185566330232916,-2.7078189300411566,-1.480203784570591,1.058139534883722,7.228070175438603,-0.31238867999208253,-2.0151191203653624,-947.0,-47.0,-68.0,-493.5
2006-09-02,UEFA Euro qualification,Germany,Republic of Ireland,1,0,1,1,5.826536665404511,6.191228070175441,5.4987128712871325,6.2635281385281445,6.635950110051361,-0.48801590306701925,-0.06046223370520565,723.0,46.0,45.0,282.18000000000006
2006-09-02,AFC Asian Cup qualification,South Korea,Iran,1,1,0,0,-3.9238859180035632,-6.640277777777769,-1.9207317073170742,-4.321428571428569,-1.6666666666666714,0.9631016042780729,-0.5666851455123503,313.0,1.0,-3.0,-38.29000000000019
2006-09-02,UEFA Euro qualification,Luxembourg,Netherlands,0,1,-1,0,-2.0606060606060623,-5.744680851063833,-4.140718562874255,-1.95471698113208,1.1587301587301653,-0.9029720279720266,-2.5518393670313184,-421.0,-12.0,-77.0,-481.78
2006-09-02,UEFA Euro qualification,Poland,Finland,1,3,-2,0,-0.25007179094477294,-0.01666666666666572,-0.45861635220124697,0.2923913043478308,1.025641025641029,0.40887336077342695,0.0001329704117187802,275.0,6.0,35.0,130.12999999999988
2006-09-02,African Cup of Nations qualification,Senegal,Mozambique,2,0,2,1,-4.0310077519379774,1.75,-3.969696969696969,-6.3367346938775455,-6.133333333333326,-1.2868217054263553,0.7310268364926689,126.0,4.0,85.0,414.47
2006-09-02,UEFA Euro qualification,Serbia,Azerbaijan,1,0,1,1,6.1578947368420955,5.694444444444443,4.677272727272722,6.612244897959187,2.7912087912087884,0.41353383458646675,1.1796047631784612,126.0,7.0,79.0,327.02
2006-09-02,UEFA Euro qualification,Spain,Liechtenstein,4,0,4,1,4.93915603532875,9.314285714285717,0.7649903288201187,3.7466666666666697,3.563025210084035,1.5453058554138046,-2.10475861312349,1016.0,80.0,196.0,999.84
2006-09-02,Friendly,Switzerland,Venezuela,1,0,1,1,-5.210889506017004,-7.029411764705884,-4.032156368221948,-5.53262411347518,-7.678571428571431,-0.7285197340738883,2.85546119974686,182.0,5.0,22.0,152.63999999999987
2006-09-03,Friendly,Argentina,Brazil,0,3,-3,0,-3.1295170882360566,-1.9193784405267849,-3.0412131538987524,-3.591506572295245,-5.488095238095241,-1.2754855917711012,1.1968993147023017,153.0,-20.0,4.0,81.6400000000001
2006-09-03,AFC Asian Cup qualification,Saudi Arabia,Japan,1,0,1,1,-1.1847752120854693,-2.4332142857142856,-1.4400069413456293,-0.4438054882970164,0.27883538633818716,-1.3127523476840715,-0.45095393414841567,-140.0,-1.0,-38.0,-197.51
2006-09-04,Friendly,Canada,Jamaica,1,0,1,1,-1.783292383292391,0.03333333333333144,-1.692434210526315,-3.188888888888883,-11.399999999999999,-2.276658476658479,-0.48663165168663713,18.0,1.0,19.0,93.10000000000014
2006-09-05,Friendly,Wales,Brazil,0,2,-2,0,-6.651417758019946,-5.411504424778755,-6.984854523714631,-7.5772946859903385,-8.06666666666667,-2.281298810525051,1.4376122574493087,-689.0,-46.0,-25.0,-264.2099999999998
2006-09-06,UEFA Euro qualification,Armenia,Belgium,0,1,-1,0,-1.095588235294116,-2.2222222222222143,0.6439393939393909,-5.63333333333334,-0.07317073170732158,2.1780462184873954,-0.23014177808731162,-258.0,-18.0,-91.0,-541.6500000000001
2006-09-06,Friendly,Ecuador,Peru,1,1,0,0,1.7801801801801815,2.3636363636363598,1.5411764705882263,1.0,1.1666666666666714,1.0873873873873876,-0.5970991767628986,7.0,1.0,15.0,40.75999999999999
2006-09-06,UEFA Euro qualification,Finland,Portugal,1,1,0,0,-6.293003427968699,-6.50833333333334,-6.614047619047625,-6.699817518248182,-7.1583333333333385,-0.43899973631009814,0.7305964984462383,-305.0,-20.0,-55.0,-348.03
2006-09-06,UEFA Euro qualification,France,Italy,3,1,2,1,0.32009080880753515,0.34100670296692215,0.42823360352693385,-0.33436331110749506,0.8204735138817796,-0.984555080353509,-0.0020791506364368217,179.0,10.0,8.0,140.62000000000012
2006-09-06,UEFA Euro qualification,Iceland,Denmark,0,2,-2,0,2.7850910677282172,2.7006975269499094,2.6399999999999935,2.5164789319983356,2.25,1.315083433307887,-1.6124389063333702,-293.0,-4.0,-50.0,-254.03999999999996
2006-09-06,AFC Asian Cup qualification,Kuwait,Australia,2,0,2,1,3.242290748898675,4.0909090909090935,7.892473118279568,-2.378947368421052,3.4666666666666686,3.1872246696035234,1.158102453348664,-225.0,0.0,-112.0,-472.8699999999999
2006-09-06,UEFA Euro qualification,Netherlands,Belarus,3,0,3,1,-2.717171717171709,-6.255319148936167,-1.1926147704590733,-3.495283018867923,-5.158730158730165,-5.5275835275835306,2.304191861701171,420.0,12.0,92.0,538.73
2006-09-06,UEFA Euro qualification,Northern Ireland,Spain,3,2,1,1,-7.46241184928224,-8.659113300492614,-8.112816415776642,-6.834901960784315,-4.396358543417364,0.34616701280324946,0.5257543301361451,-933.0,-80.0,-71.0,-494.34000000000015
2006-09-06,UEFA Euro qualification,Poland,Serbia,1,1,0,0,-6.387229200597929,-5.444444444444443,-7.505889079473974,-6.194853593611356,-4.384615384615387,-0.182079828651748,1.2015555280040617,204.0,0.0,4.0,16.62999999999988
2006-09-06,UEFA Euro qualification,Russia,Croatia,0,0,0,0,-2.602806260118726,-2.3790909090909054,-3.6396396396396398,-0.07662218131615361,-1.7191558441558357,0.2503747676440611,-0.8725531243776494,197.0,-8.0,-21.0,-194.73000000000002
2006-09-06,AFC Asian Cup qualification,Saudi Arabia,India,7,1,6,1,3.188145896656536,2.539999999999999,2.98694779116466,4.628813559322033,1.9893617021276597,-0.5810536980749745,1.9823507934428366,299.0,0.0,68.0,291.90999999999985
2006-09-06,Friendly,Switzerland,Costa Rica,2,0,2,1,-5.826846233535598,-3.375,-5.724464060529641,-7.53868471953578,-8.095238095238102,-2.289033594790588,2.7937520250138856,204.0,5.0,34.0,184.40999999999985
2006-09-27,Friendly,Venezuela,Uruguay,1,0,1,1,-0.43790849673202104,0.46941176470588175,-0.713976164680389,0.037499999999994316,0.5166666666666657,-1.3398692810457504,-0.7458020017988511,-102.0,-5.0,-26.0,-211.69000000000005
2006-10-04,Friendly,Iran,Iraq,2,0,2,1,0.6339869281045765,-0.22222222222222854,-2.1666666666666714,2.3499999999999943,-2.1111111111111,-1.117647058823529,1.4209787155405005,8.0,0.0,35.0,178.09000000000015
2006-10-04,Friendly,Japan,Ghana,0,1,-1,0,-4.4877626519417575,-3.0545634920634868,-4.951250395694842,-3.74166666666666,-0.28947368421052744,2.9838354017458464,-0.030516546442318493,352.0,0.0,46.0,247.55999999999995
2006-10-06,Friendly,Jordan,Iran,0,0,0,0,-1.661764705882348,-4.5277777777777715,-0.0625,-2.0,0.17460317460316332,0.3906129380886192,0.3806846451654131,-3.0,0.0,-48.0,-237.02999999999997
2006-10-07,Friendly,Australia,Paraguay,1,1,0,0,-6.908957415565347,-7.9956709956709915,-7.596176821983278,-5.573433583959897,-4.866666666666674,-1.7886739449658435,0.6029673894614058,158.0,0.0,38.0,174.49
2006-10-07,UEFA Euro qualification,Bulgaria,Netherlands,1,1,0,0,-0.9393939393939377,0.2553191489361666,0.6669737448180513,-3.1713836477987485,-2.441269841269836,3.4265734265734267,-0.9851132855644735,-396.0,-12.0,-75.0,-463.01
2006-10-07,African Cup of Nations qualification,Burkina Faso,Senegal,1,0,1,1,0.19767441860464885,0.6500000000000057,3.836363636363643,-2.9132653061224545,-0.20000000000000284,0.024916943521596124,0.6292809881736545,-115.0,-4.0,-48.0,-248.17999999999984
2006-10-07,African Cup of Nations qualification,Cameroon,Equatorial Guinea,3,0,3,1,0.3178294573643399,-2.142857142857139,-0.3310810810810807,-1.7285714285714278,3.5714285714285694,-0.9302325581395365,2.5081094375529576,80.0,3.0,37.0,197.97000000000003
2006-10-07,UEFA Euro qualification,Denmark,Northern Ireland,0,0,0,0,0.8325043688667861,1.380972164520152,1.4478260869565247,0.33646224447225137,-2.1666666666666714,-1.1939776851727402,0.5546194003177423,260.0,5.0,53.0,266.19000000000005
2006-10-07,Friendly,Germany,Georgia,2,0,2,1,-1.0668647425014228,1.1578947368421098,-0.004620462046204921,-2.3614718614718555,-7.91724137931034,-0.11994906621392332,1.7104694761833894,1109.0,48.0,57.0,324.6099999999999
2006-10-07,UEFA Euro qualification,Kazakhstan,Poland,0,1,-1,0,1.9436201780415416,1.75,1.5786163522012515,1.5826086956521692,3.3076923076923066,0.7685459940652812,-4.612562175282156,-334.0,-7.0,-81.0,-329.9100000000001
2006-10-07,UEFA Euro qualification,Portugal,Azerbaijan,3,0,3,1,6.313740755157639,6.775000000000006,4.24404761904762,6.824817518248182,4.539285714285711,0.26158038147138996,1.6504308223245658,360.0,21.0,103.0,561.55
